"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"White"	"2106-3"	"Hyperkalaemia"	"E87.5"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Fluid overload"	"E87.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other disorders of electrolyte and fluid balance, not elsewhere classified"	"E87.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified metabolic disorders"	"E88.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Metabolic disorder, unspecified"	"E88.9"	31	2945970	0.01
	"White"	"2106-3"	"Unspecified mental disorder due to brain damage and dysfunction and to physical disease"	"F06.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Rett syndrome"	"F84.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumococcal meningitis"	"G00.1"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Streptococcal meningitis"	"G00.2"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other bacterial meningitis"	"G00.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bacterial meningitis, unspecified"	"G00.9"	11	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Meningitis, unspecified"	"G03.9"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bacterial meningoencephalitis and meningomyelitis, not elsewhere classified"	"G04.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intracranial and intraspinal phlebitis and thrombophlebitis"	"G08"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]"	"G12.0"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other inherited spinal muscular atrophy"	"G12.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Spinal muscular atrophy, unspecified"	"G12.9"	44	2945970	0.01
	"White"	"2106-3"	"Other specified degenerative diseases of nervous system"	"G31.8"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Degenerative disease of nervous system, unspecified"	"G31.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Generalized idiopathic epilepsy and epileptic syndromes"	"G40.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other generalized epilepsy and epileptic syndromes"	"G40.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Epilepsy, unspecified"	"G40.9"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Status epilepticus, unspecified"	"G41.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified polyneuropathies"	"G62.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Polyneuropathy, unspecified"	"G62.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital and developmental myasthenia"	"G70.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Myoneural disorder, unspecified"	"G70.9"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Myotonic disorders"	"G71.1"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congenital myopathies"	"G71.2"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified myopathies"	"G72.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Myopathy, unspecified"	"G72.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Infantile cerebral palsy, unspecified"	"G80.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Communicating hydrocephalus"	"G91.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Obstructive hydrocephalus"	"G91.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other hydrocephalus"	"G91.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hydrocephalus, unspecified"	"G91.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	21	2945970	0.01
	"White"	"2106-3"	"Encephalopathy, unspecified"	"G93.4"	16	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Compression of brain"	"G93.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified disorders of brain"	"G93.8"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorders of meninges, not elsewhere classified"	"G96.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other disorders of nervous system, not elsewhere classified"	"G98"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Nonsuppurative otitis media, unspecified"	"H65.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Otitis media, unspecified"	"H66.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Mitral valve disease, unspecified"	"I05.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Multiple valve disease, unspecified"	"I08.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute myocardial infarction, unspecified"	"I21.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Atherosclerotic heart disease"	"I25.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Ischaemic cardiomyopathy"	"I25.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Primary pulmonary hypertension"	"I27.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other secondary pulmonary hypertension"	"I27.2"	49	2945970	0.02
	"White"	"2106-3"	"Pulmonary heart disease, unspecified"	"I27.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified diseases of pulmonary vessels"	"I28.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disease of pulmonary vessels, unspecified"	"I28.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Infective pericarditis"	"I30.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pericardial effusion (noninflammatory)"	"I31.3"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disease of pericardium, unspecified"	"I31.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Aortic (valve) stenosis"	"I35.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Endocarditis, valve unspecified"	"I38"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Infective myocarditis"	"I40.0"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute myocarditis, unspecified"	"I40.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Dilated cardiomyopathy"	"I42.0"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Obstructive hypertrophic cardiomyopathy"	"I42.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other hypertrophic cardiomyopathy"	"I42.2"	17	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Endocardial fibroelastosis"	"I42.4"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other cardiomyopathies"	"I42.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cardiomyopathy, unspecified"	"I42.9"	15	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Atrioventricular block, complete"	"I44.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified conduction disorders"	"I45.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Sudden cardiac death, so described"	"I46.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cardiac arrest, unspecified"	"I46.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cardiac arrhythmia, unspecified"	"I49.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Congestive heart failure"	"I50.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Left ventricular failure"	"I50.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Heart failure, unspecified"	"I50.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Myocarditis, unspecified"	"I51.4"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Myocardial degeneration"	"I51.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cardiovascular disease, unspecified"	"I51.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cardiomegaly"	"I51.7"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other ill-defined heart diseases"	"I51.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Heart disease, unspecified"	"I51.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other subarachnoid haemorrhage"	"I60.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intracerebral haemorrhage in cerebellum"	"I61.4"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	13	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intracerebral haemorrhage, unspecified"	"I61.9"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other cerebral infarction"	"I63.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Cerebral infarction, unspecified"	"I63.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Stroke, not specified as haemorrhage or infarction"	"I64"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified cerebrovascular diseases"	"I67.8"	41	2945970	0.01
	"White"	"2106-3"	"Cerebrovascular disease, unspecified"	"I67.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Generalized and unspecified atherosclerosis"	"I70.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Embolism and thrombosis of abdominal aorta"	"I74.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Embolism and thrombosis of other and unspecified parts of aorta"	"I74.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Arterial fibromuscular dysplasia"	"I77.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Arteritis, unspecified"	"I77.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Disorder of arteries and arterioles, unspecified"	"I77.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other diseases of capillaries"	"I78.8"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Portal vein thrombosis"	"I81"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Embolism and thrombosis of renal vein"	"I82.3"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Embolism and thrombosis of unspecified vein"	"I82.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Compression of vein"	"I87.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Lymphoedema, not elsewhere classified"	"I89.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified noninfective disorders of lymphatic vessels and lymph nodes"	"I89.8"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Noninfective disorder of lymphatic vessels and lymph nodes, unspecified"	"I89.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hypotension, unspecified"	"I95.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified disorders of circulatory system"	"I99"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute nasopharyngitis [common cold]"	"J00"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute laryngitis"	"J04.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute tracheitis"	"J04.1"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute laryngotracheitis"	"J04.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute upper respiratory infection, unspecified"	"J06.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Influenza due to identified avian influenza virus"	"J09"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Influenza with pneumonia, virus not identified"	"J11.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Adenoviral pneumonia"	"J12.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Respiratory syncytial virus pneumonia"	"J12.1"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other viral pneumonia"	"J12.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Viral pneumonia, unspecified"	"J12.9"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonia due to Haemophilus influenzae"	"J14"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonia due to Klebsiella pneumoniae"	"J15.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonia due to staphylococcus"	"J15.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonia due to other aerobic Gram-negative bacteria"	"J15.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bacterial pneumonia, unspecified"	"J15.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bronchopneumonia, unspecified"	"J18.0"	23	2945970	0.01
	"White"	"2106-3"	"Lobar pneumonia, unspecified"	"J18.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonia, unspecified"	"J18.9"	34	2945970	0.01
	"White"	"2106-3"	"Acute bronchitis, unspecified"	"J20.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute bronchiolitis due to respiratory syncytial virus"	"J21.0"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute bronchiolitis due to other specified organisms"	"J21.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute bronchiolitis, unspecified"	"J21.9"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic laryngotracheitis"	"J37.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Stenosis of larynx"	"J38.6"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other diseases of pharynx"	"J39.2"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified diseases of upper respiratory tract"	"J39.8"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Bronchitis, not specified as acute or chronic"	"J40"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified chronic bronchitis"	"J42"	7	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonitis due to food and vomit"	"J69.0"	8	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumonitis due to oils and essences"	"J69.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Adult respiratory distress syndrome"	"J80"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pulmonary oedema"	"J81"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Alveolar and parietoalveolar conditions"	"J84.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Interstitial pulmonary disease, unspecified"	"J84.9"	23	2945970	0.01
	"White"	"2106-3"	"Abscess of lung with pneumonia"	"J85.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pyothorax with fistula"	"J86.0"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pyothorax without fistula"	"J86.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pleural effusion, not elsewhere classified"	"J90"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Spontaneous tension pneumothorax"	"J93.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pneumothorax, unspecified"	"J93.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chylous effusion"	"J94.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute respiratory failure"	"J96.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Chronic respiratory failure"	"J96.1"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Respiratory failure, unspecified"	"J96.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Diseases of bronchus, not elsewhere classified"	"J98.0"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other disorders of lung"	"J98.4"	80	2945970	0.03
	"White"	"2106-3"	"Other specified respiratory disorders"	"J98.8"	13	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Respiratory disorder, unspecified"	"J98.9"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Gastro-oesophageal reflux disease without oesophagitis"	"K21.9"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Ulcer of oesophagus"	"K22.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified diseases of oesophagus"	"K22.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified diseases of stomach and duodenum"	"K31.8"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute appendicitis, other and unspecified"	"K35.8"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene"	"K40.3"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unilateral or unspecified inguinal hernia, with gangrene"	"K40.4"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	10	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified abdominal hernia with obstruction, without gangrene"	"K46.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Unspecified abdominal hernia without obstruction or gangrene"	"K46.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Noninfective gastroenteritis and colitis, unspecified"	"K52.9"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute vascular disorders of intestine"	"K55.0"	12	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Vascular disorder of intestine, unspecified"	"K55.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intussusception"	"K56.1"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Volvulus"	"K56.2"	6	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Intestinal adhesions [bands] with obstruction"	"K56.5"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified intestinal obstruction"	"K56.6"	3	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Ileus, unspecified"	"K56.7"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Perforation of intestine (nontraumatic)"	"K63.1"	9	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Fistula of intestine"	"K63.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Peritonitis, unspecified"	"K65.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Peritoneal adhesions"	"K66.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified disorders of peritoneum"	"K66.8"	5	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute and subacute hepatic failure"	"K72.0"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Hepatic failure, unspecified"	"K72.9"	16	2945970	0.01 (Unreliable)
	"White"	"2106-3"	"Hepatic fibrosis"	"K74.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other and unspecified cirrhosis of liver"	"K74.6"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Abscess of liver"	"K75.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Inflammatory liver disease, unspecified"	"K75.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Portal hypertension"	"K76.6"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified diseases of liver"	"K76.8"	2	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Liver disease, unspecified"	"K76.9"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Obstruction of bile duct"	"K83.1"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Acute pancreatitis, unspecified"	"K85.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Blind loop syndrome, not elsewhere classified"	"K90.2"	4	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Pruritus, unspecified"	"L29.9"	1	2945970	0.00 (Unreliable)
	"White"	"2106-3"	"Other specified necrotizing vasculopathies"	"M31.8"	1	2945970	0.00 (Unreliable)
