FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
39007,OH,Ashtabula County,"9,816","30,770","18,968","9,196",14.3,44.8,27.6,13.4,
39009,OH,Athens County,"3,774","12,328","9,424","10,713",10.4,34.0,26.0,29.6,
39011,OH,Auglaize County,"2,014","13,612","9,586","5,716",6.5,44.0,31.0,18.5,
39013,OH,Belmont County,"4,877","21,315","16,219","8,155",9.6,42.2,32.1,16.1,
39015,OH,Brown County,"4,181","14,408","7,809","3,875",13.8,47.6,25.8,12.8,
39017,OH,Butler County,"23,607","78,901","66,115","70,800",9.9,33.0,27.6,29.6,
39019,OH,Carroll County,"2,339","9,569","5,441","2,444",11.8,48.3,27.5,12.3,
39021,OH,Champaign County,"2,754","12,504","7,087","4,289",10.3,46.9,26.6,16.1,
39023,OH,Clark County,"11,852","34,150","29,338","17,184",12.8,36.9,31.7,18.6,
39025,OH,Clermont County,"13,887","44,802","40,000","38,964",10.1,32.5,29.1,28.3,
39027,OH,Clinton County,"3,147","11,464","8,426","4,870",11.3,41.1,30.2,17.5,
39029,OH,Columbiana County,"9,346","33,854","21,261","10,410",12.5,45.2,28.4,13.9,
39031,OH,Coshocton County,"3,652","12,325","6,050","3,181",14.5,48.9,24.0,12.6,
39033,OH,Crawford County,"3,080","13,346","8,819","4,338",10.4,45.1,29.8,14.7,
39035,OH,Cuyahoga County,"95,600","246,753","256,941","275,155",10.9,28.2,29.4,31.5,
39037,OH,Darke County,"3,700","16,971","9,688","5,033",10.5,48.0,27.4,14.2,
39039,OH,Defiance County,"2,395","11,562","7,712","4,190",9.3,44.7,29.8,16.2,
39041,OH,Delaware County,"4,114","24,356","29,579","67,556",3.3,19.4,23.5,53.8,
39043,OH,Erie County,"4,506","20,400","16,727","11,990",8.4,38.0,31.2,22.4,
39045,OH,Fairfield County,"8,288","34,257","32,115","27,099",8.1,33.7,31.6,26.6,
39047,OH,Fayette County,"2,527","9,350","4,607","3,083",12.9,47.8,23.5,15.8,
39049,OH,Franklin County,"77,764","208,107","223,662","321,291",9.4,25.0,26.9,38.7,
39051,OH,Fulton County,"2,530","11,678","9,315","4,914",8.9,41.1,32.8,17.3,
39053,OH,Gallia County,"3,907","8,248","5,117","3,344",19.0,40.0,24.8,16.2,
39055,OH,Geauga County,"6,190","16,237","17,136","24,198",9.7,25.5,26.9,38.0,
39057,OH,Greene County,"7,928","27,247","32,203","42,631",7.2,24.8,29.3,38.8,
39059,OH,Guernsey County,"4,291","11,687","7,575","3,811",15.7,42.7,27.7,13.9,
39061,OH,Hamilton County,"51,728","145,107","149,363","197,239",9.5,26.7,27.5,36.3,
39063,OH,Hancock County,"3,839","18,321","15,249","13,930",7.5,35.7,29.7,27.1,
39065,OH,Hardin County,"2,110","9,168","4,978","2,982",11.0,47.7,25.9,15.5,
39067,OH,Harrison County,"1,507","5,368","2,970","1,203",13.6,48.6,26.9,10.9,
39069,OH,Henry County,"1,432","8,091","5,978","3,267",7.6,43.1,31.9,17.4,
39071,OH,Highland County,"4,711","13,080","7,833","3,609",16.1,44.7,26.8,12.3,
39073,OH,Hocking County,"2,134","8,922","6,070","2,802",10.7,44.8,30.5,14.1,
39075,OH,Holmes County,"10,472","8,823","3,661","2,124",41.8,35.2,14.6,8.5,
39077,OH,Huron County,"4,922","18,239","10,705","5,382",12.5,46.5,27.3,13.7,
39079,OH,Jackson County,"3,596","9,327","5,805","3,514",16.2,41.9,26.1,15.8,
39081,OH,Jefferson County,"4,613","20,482","15,573","7,115",9.7,42.9,32.6,14.9,
39083,OH,Knox County,"3,621","16,437","10,595","9,000",9.1,41.5,26.7,22.7,
39085,OH,Lake County,"13,032","53,955","52,380","44,657",7.9,32.9,31.9,27.2,
39087,OH,Lawrence County,"6,029","18,082","12,426","6,178",14.1,42.3,29.1,14.5,
39089,OH,Licking County,"11,139","40,989","34,536","28,220",9.7,35.7,30.1,24.6,
39091,OH,Logan County,"2,998","15,291","7,990","4,685",9.7,49.4,25.8,15.1,
39093,OH,Lorain County,"21,901","67,317","70,492","49,633",10.5,32.2,33.7,23.7,
39095,OH,Lucas County,"33,122","86,927","96,106","74,544",11.4,29.9,33.1,25.6,
39097,OH,Madison County,"4,161","12,720","8,931","5,193",13.4,41.0,28.8,16.7,
39099,OH,Mahoning County,"15,533","62,808","47,824","38,145",9.5,38.2,29.1,23.2,
39101,OH,Marion County,"5,959","19,682","14,401","6,242",12.9,42.5,31.1,13.5,
39103,OH,Medina County,"7,293","38,590","36,832","39,068",6.0,31.7,30.2,32.1,
39105,OH,Meigs County,"2,562","7,247","4,522","2,133",15.6,44.0,27.5,13.0,
39107,OH,Mercer County,"1,963","13,018","7,455","4,473",7.3,48.4,27.7,16.6,
39109,OH,Miami County,"7,501","26,907","22,431","15,098",10.4,37.4,31.2,21.0,
39111,OH,Monroe County,"1,241","5,323","2,520","1,167",12.1,51.9,24.6,11.4,
39113,OH,Montgomery County,"36,701","101,758","127,118","97,112",10.1,28.1,35.0,26.8,
39115,OH,Morgan County,"1,394","4,696","3,011","1,361",13.3,44.9,28.8,13.0,
39117,OH,Morrow County,"2,883","10,871","6,773","3,242",12.1,45.7,28.5,13.6,
39119,OH,Muskingum County,"7,464","24,197","17,371","9,151",12.8,41.6,29.9,15.7,
39121,OH,Noble County,"1,513","5,647","2,672","1,160",13.8,51.4,24.3,10.6,
39123,OH,Ottawa County,"2,353","10,873","10,201","6,738",7.8,36.0,33.8,22.3,
39125,OH,Paulding County,"1,299","6,581","3,333","1,828",10.0,50.5,25.6,14.0,
39127,OH,Perry County,"3,746","11,029","6,752","2,841",15.4,45.3,27.7,11.7,
39129,OH,Pickaway County,"4,957","17,118","10,504","6,836",12.6,43.4,26.6,17.3,
39131,OH,Pike County,"3,806","7,975","5,031","2,570",19.6,41.1,26.0,13.3,
39133,OH,Portage County,"8,425","38,609","28,329","28,529",8.1,37.2,27.3,27.5,
39135,OH,Preble County,"3,038","12,796","8,646","4,119",10.6,44.7,30.2,14.4,
39137,OH,Putnam County,"1,657","9,790","6,808","4,295",7.3,43.4,30.2,19.0,
39139,OH,Richland County,"11,071","34,228","24,899","14,561",13.1,40.4,29.4,17.2,
39141,OH,Ross County,"7,202","23,528","14,814","8,655",13.3,43.4,27.3,16.0,
39143,OH,Sandusky County,"4,307","17,328","13,146","6,220",10.5,42.3,32.1,15.2,
39145,OH,Scioto County,"8,483","21,724","14,749","8,065",16.0,41.0,27.8,15.2,
39147,OH,Seneca County,"3,412","16,856","11,090","5,683",9.2,45.5,29.9,15.3,
39149,OH,Shelby County,"3,034","13,723","10,016","5,518",9.4,42.5,31.0,17.1,
39151,OH,Stark County,"24,265","97,663","78,274","58,997",9.4,37.7,30.2,22.8,
39153,OH,Summit County,"32,960","118,243","106,462","119,093",8.7,31.4,28.3,31.6,
39155,OH,Trumbull County,"15,912","64,704","36,886","27,028",11.0,44.8,25.5,18.7,
39157,OH,Tuscarawas County,"8,750","29,781","15,799","9,667",13.7,46.5,24.7,15.1,
39159,OH,Union County,"2,865","12,851","9,534","11,236",7.9,35.2,26.1,30.8,
39161,OH,Van Wert County,"1,538","9,148","5,494","3,173",7.9,47.3,28.4,16.4,
39163,OH,Vinton County,"1,835","4,231","2,118",941,20.1,46.4,23.2,10.3,
39165,OH,Warren County,"10,151","38,783","37,886","62,589",6.8,26.0,25.4,41.9,
39167,OH,Washington County,"4,258","17,402","13,463","8,059",9.9,40.3,31.2,18.7,
39169,OH,Wayne County,"10,796","30,770","18,450","15,932",14.2,40.5,24.3,21.0,
39171,OH,Williams County,"2,650","11,443","7,825","3,738",10.3,44.6,30.5,14.6,
39173,OH,Wood County,"4,607","24,818","24,594","25,694",5.8,31.1,30.9,32.2,
39175,OH,Wyandot County,"1,450","7,120","4,452","2,290",9.5,46.5,29.1,15.0,
40001,OK,Adair County,"2,947","6,185","3,239","1,944",20.6,43.2,22.6,13.6,
40003,OK,Alfalfa County,555,"1,678","1,192",906,12.8,38.7,27.5,20.9,
40005,OK,Atoka County,"1,659","3,978","2,618","1,407",17.2,41.2,27.1,14.6,
40007,OK,Beaver County,569,"1,334","1,001",720,15.7,36.8,27.6,19.9,
40009,OK,Beckham County,"2,269","5,995","4,339","2,523",15.0,39.6,28.7,16.7,
40011,OK,Blaine County,"1,048","2,491","2,210","1,180",15.1,36.0,31.9,17.0,
40013,OK,Bryan County,"4,141","9,896","9,189","6,759",13.8,33.0,30.6,22.5,
40015,OK,Caddo County,"2,702","7,910","5,493","3,298",13.9,40.8,28.3,17.0,
40017,OK,Canadian County,"7,043","25,673","31,955","22,944",8.0,29.3,36.5,26.2,
40019,OK,Carter County,"4,243","11,987","9,300","6,529",13.2,37.4,29.0,20.4,
40021,OK,Cherokee County,"4,395","9,663","8,763","7,193",14.6,32.2,29.2,24.0,
40023,OK,Choctaw County,"1,960","4,048","2,948","1,280",19.1,39.5,28.8,12.5,
40025,OK,Cimarron County,226,589,420,333,14.4,37.6,26.8,21.2,
40027,OK,Cleveland County,"14,855","43,660","58,777","55,351",8.6,25.3,34.0,32.1,
40029,OK,Coal County,622,"1,554",992,629,16.4,40.9,26.1,16.6,
40031,OK,Comanche County,"7,802","25,328","27,347","16,914",10.1,32.7,35.3,21.9,
40033,OK,Cotton County,568,"1,692","1,194",646,13.9,41.3,29.1,15.8,
40035,OK,Craig County,"1,432","4,010","3,285","1,498",14.0,39.2,32.1,14.7,
40037,OK,Creek County,"6,385","19,914","14,182","7,482",13.3,41.5,29.6,15.6,
40039,OK,Custer County,"2,189","5,687","4,629","4,510",12.9,33.4,27.2,26.5,
40041,OK,Delaware County,"4,623","11,190","9,291","4,971",15.4,37.2,30.9,16.5,
40043,OK,Dewey County,288,"1,359",872,703,8.9,42.2,27.1,21.8,
40045,OK,Ellis County,350,"1,060",820,614,12.3,37.3,28.8,21.6,
40047,OK,Garfield County,"4,876","14,617","11,973","9,154",12.0,36.0,29.5,22.5,
40049,OK,Garvin County,"2,725","8,166","4,806","2,875",14.7,44.0,25.9,15.5,
40051,OK,Grady County,"4,252","14,732","10,672","6,892",11.6,40.3,29.2,18.9,
40053,OK,Grant County,257,"1,084",945,797,8.3,35.2,30.7,25.9,
40055,OK,Greer County,639,"1,573","1,464",614,14.9,36.7,34.1,14.3,
40057,OK,Harmon County,391,488,634,440,20.0,25.0,32.5,22.5,
40059,OK,Harper County,490,885,576,609,19.1,34.6,22.5,23.8,
40061,OK,Haskell County,"1,572","3,459","2,517","1,115",18.1,39.9,29.1,12.9,
40063,OK,Hughes County,"1,830","3,630","2,784","1,170",19.4,38.6,29.6,12.4,
40065,OK,Jackson County,"2,756","4,354","5,736","3,434",16.9,26.7,35.2,21.1,
40067,OK,Jefferson County,764,"1,787","1,203",535,17.8,41.7,28.0,12.5,
40069,OK,Johnston County,"1,207","2,679","2,283","1,226",16.3,36.2,30.9,16.6,
40071,OK,Kay County,"3,935","9,637","10,234","5,979",13.2,32.4,34.4,20.1,
40073,OK,Kingfisher County,"1,209","3,636","2,876","2,401",11.9,35.9,28.4,23.7,
40075,OK,Kiowa County,967,"2,366","1,903","1,079",15.3,37.5,30.1,17.1,
40077,OK,Latimer County,"1,009","2,583","2,392","1,166",14.1,36.1,33.5,16.3,
40079,OK,Le Flore County,"5,991","13,834","8,770","5,004",17.8,41.2,26.1,14.9,
40081,OK,Lincoln County,"3,407","9,246","7,517","3,356",14.5,39.3,32.0,14.3,
40083,OK,Logan County,"2,840","9,652","8,953","8,338",9.5,32.4,30.1,28.0,
40085,OK,Love County,"1,101","2,790","1,655",967,16.9,42.8,25.4,14.8,
40087,OK,McClain County,"2,887","8,398","7,750","6,043",11.5,33.5,30.9,24.1,
40089,OK,McCurtain County,"3,952","9,160","5,728","2,951",18.1,42.0,26.3,13.5,
40091,OK,McIntosh County,"2,108","6,112","4,258","1,961",14.6,42.3,29.5,13.6,
40093,OK,Major County,677,"2,161","1,530",878,12.9,41.2,29.2,16.7,
40095,OK,Marshall County,"2,072","3,906","3,547","1,634",18.6,35.0,31.8,14.6,
40097,OK,Mayes County,"3,849","10,742","8,848","4,262",13.9,38.8,31.9,15.4,
40099,OK,Murray County,"1,648","3,688","2,320","1,888",17.3,38.6,24.3,19.8,
40101,OK,Muskogee County,"6,842","16,761","13,801","8,702",14.8,36.4,29.9,18.9,
40103,OK,Noble County,823,"2,785","2,322","1,861",10.6,35.7,29.8,23.9,
40105,OK,Nowata County,936,"3,222","2,215",832,13.0,44.7,30.7,11.5,
40107,OK,Okfuskee County,"1,751","3,146","2,356",996,21.2,38.1,28.6,12.1,
40109,OK,Oklahoma County,"66,344","127,440","152,275","156,899",13.2,25.3,30.3,31.2,
40111,OK,Okmulgee County,"3,405","9,171","9,514","3,772",13.2,35.5,36.8,14.6,
40113,OK,Osage County,"3,902","12,975","10,159","5,925",11.8,39.4,30.8,18.0,
40115,OK,Ottawa County,"3,236","7,558","6,941","2,892",15.7,36.6,33.7,14.0,
40117,OK,Pawnee County,"1,321","4,941","3,215","1,765",11.8,44.0,28.6,15.7,
40119,OK,Payne County,"3,750","11,636","11,994","15,962",8.7,26.8,27.7,36.8,
40121,OK,Pittsburg County,"4,239","11,646","10,396","5,103",13.5,37.1,33.1,16.3,
40123,OK,Pontotoc County,"2,804","8,302","6,683","6,967",11.3,33.5,27.0,28.1,
40125,OK,Pottawatomie County,"6,191","16,702","15,642","8,480",13.2,35.5,33.3,18.0,
40127,OK,Pushmataha County,"1,340","3,034","2,287","1,194",17.1,38.6,29.1,15.2,
40129,OK,Roger Mills County,220,897,822,508,9.0,36.7,33.6,20.8,
40131,OK,Rogers County,"4,983","20,084","20,805","14,117",8.3,33.5,34.7,23.5,
40133,OK,Seminole County,"2,625","5,815","5,792","2,291",15.9,35.2,35.1,13.9,
40135,OK,Sequoyah County,"5,237","10,817","8,311","3,888",18.5,38.3,29.4,13.8,
40137,OK,Stephens County,"4,076","12,278","8,741","5,288",13.4,40.4,28.8,17.4,
40139,OK,Texas County,"3,757","3,646","2,918","2,703",28.8,28.0,22.4,20.8,
40141,OK,Tillman County,"1,229","1,825","1,333",786,23.8,35.3,25.8,15.2,
40143,OK,Tulsa County,"45,601","106,664","135,306","128,870",11.0,25.6,32.5,30.9,
40145,OK,Wagoner County,"5,247","17,221","17,453","11,702",10.2,33.4,33.8,22.7,
40147,OK,Washington County,"3,336","12,660","9,872","9,554",9.4,35.7,27.9,27.0,
40149,OK,Washita County,860,"3,192","2,003","1,662",11.1,41.4,26.0,21.5,
40151,OK,Woods County,650,"1,791","1,525","1,801",11.3,31.1,26.4,31.2,
40153,OK,Woodward County,"1,666","5,300","4,105","2,742",12.1,38.4,29.7,19.9,
41001,OR,Baker County,"1,171","3,874","4,106","2,677",9.9,32.8,34.7,22.6,
41003,OR,Benton County,"2,438","7,419","14,824","28,729",4.6,13.9,27.8,53.8,
41005,OR,Clackamas County,"19,102","61,097","100,877","99,049",6.8,21.8,36.0,35.4,
41007,OR,Clatsop County,"2,333","6,796","11,569","6,699",8.5,24.8,42.2,24.5,
41009,OR,Columbia County,"3,386","11,696","13,852","6,632",9.5,32.9,38.9,18.6,
41011,OR,Coos County,"4,892","14,534","18,581","8,693",10.5,31.1,39.8,18.6,
41013,OR,Crook County,"1,965","5,521","5,839","2,898",12.1,34.0,36.0,17.9,
41015,OR,Curry County,"1,807","5,203","6,652","4,186",10.1,29.2,37.3,23.5,
41017,OR,Deschutes County,"8,230","30,006","45,155","42,453",6.5,23.8,35.9,33.7,
41019,OR,Douglas County,"8,360","25,532","31,759","13,399",10.6,32.3,40.2,17.0,
41021,OR,Gilliam County,152,493,464,264,11.1,35.9,33.8,19.2,
41023,OR,Grant County,561,"1,703","2,118","1,133",10.2,30.9,38.4,20.5,
41025,OR,Harney County,534,"1,703","1,959",995,10.3,32.8,37.7,19.2,
41027,OR,Hood River County,"3,138","3,472","4,143","4,662",20.4,22.5,26.9,30.2,
41029,OR,Jackson County,"16,188","39,895","54,333","40,372",10.7,26.5,36.0,26.8,
41031,OR,Jefferson County,"2,208","4,734","5,883","2,612",14.3,30.7,38.1,16.9,
41033,OR,Josephine County,"6,751","19,819","24,622","10,938",10.9,31.9,39.6,17.6,
41035,OR,Klamath County,"5,822","14,086","17,434","8,725",12.6,30.6,37.8,18.9,
41037,OR,Lake County,894,"2,047","2,024",860,15.3,35.1,34.7,14.8,
41039,OR,Lane County,"21,015","58,980","94,039","73,114",8.5,23.9,38.0,29.6,
41041,OR,Lincoln County,"3,826","10,375","13,289","8,722",10.6,28.7,36.7,24.1,
41043,OR,Linn County,"8,163","25,161","34,488","15,536",9.8,30.2,41.4,18.6,
41045,OR,Malheur County,"3,719","6,043","7,353","2,601",18.9,30.7,37.3,13.2,
41047,OR,Marion County,"32,616","58,926","75,208","48,762",15.1,27.3,34.9,22.6,
41049,OR,Morrow County,"1,749","2,402","2,246",694,24.7,33.9,31.7,9.8,
41051,OR,Multnomah County,"51,182","99,759","168,597","248,722",9.0,17.6,29.7,43.8,
41053,OR,Polk County,"4,728","12,441","18,145","15,602",9.3,24.4,35.6,30.6,
41055,OR,Sherman County,93,467,515,230,7.1,35.8,39.5,17.6,
41057,OR,Tillamook County,"1,935","6,245","7,016","3,978",10.1,32.6,36.6,20.7,
41059,OR,Umatilla County,"8,991","14,178","18,779","7,949",18.0,28.4,37.6,15.9,
41061,OR,Union County,"1,245","5,754","6,040","4,122",7.3,33.5,35.2,24.0,
41063,OR,Wallowa County,385,"1,643","1,974","1,388",7.1,30.5,36.6,25.8,
41065,OR,Wasco County,"2,458","5,135","6,738","3,531",13.8,28.7,37.7,19.8,
41067,OR,Washington County,"33,619","70,252","119,493","164,526",8.7,18.1,30.8,42.4,
41069,OR,Wheeler County,79,427,429,175,7.1,38.5,38.6,15.8,
41071,OR,Yamhill County,"7,958","18,103","24,869","17,299",11.7,26.5,36.4,25.4,
42001,PA,Adams County,"8,085","29,431","17,668","15,677",11.4,41.5,24.9,22.1,
42003,PA,Allegheny County,"52,148","250,561","227,245","352,942",5.9,28.4,25.7,40.0,
42005,PA,Armstrong County,"5,224","23,771","12,480","7,445",10.7,48.6,25.5,15.2,
42007,PA,Beaver County,"8,956","47,316","36,404","29,306",7.3,38.8,29.8,24.0,
42009,PA,Bedford County,"4,624","18,297","7,678","4,896",13.0,51.5,21.6,13.8,
42011,PA,Berks County,"39,251","105,598","68,180","66,951",14.0,37.7,24.4,23.9,
42013,PA,Blair County,"8,181","40,781","21,435","17,955",9.3,46.2,24.3,20.3,
42015,PA,Bradford County,"4,747","20,533","10,296","7,820",10.9,47.3,23.7,18.0,
42017,PA,Bucks County,"27,962","130,201","110,733","174,750",6.3,29.3,25.0,39.4,
42019,PA,Butler County,"7,722","43,714","34,141","45,326",5.9,33.4,26.1,34.6,
42021,PA,Cambria County,"8,961","43,580","24,099","20,301",9.2,45.0,24.9,20.9,
42023,PA,Cameron County,414,"1,669",933,572,11.5,46.5,26.0,15.9,
42025,PA,Carbon County,"4,899","21,707","12,806","7,529",10.4,46.2,27.3,16.0,
42027,PA,Centre County,"6,202","29,320","18,545","41,976",6.5,30.5,19.3,43.7,
42029,PA,Chester County,"24,511","76,343","69,468","177,264",7.1,22.0,20.0,51.0,
42031,PA,Clarion County,"2,897","12,069","5,579","5,736",11.0,45.9,21.2,21.8,
42033,PA,Clearfield County,"7,775","29,367","13,587","8,351",13.2,49.7,23.0,14.1,
42035,PA,Clinton County,"3,107","11,673","5,923","4,535",12.3,46.3,23.5,18.0,
42037,PA,Columbia County,"4,545","19,561","10,342","9,518",10.3,44.5,23.5,21.6,
42039,PA,Crawford County,"7,028","27,427","13,429","12,287",11.7,45.6,22.3,20.4,
42041,PA,Cumberland County,"13,927","56,701","41,100","59,448",8.1,33.1,24.0,34.7,
42043,PA,Dauphin County,"19,327","64,714","48,463","56,328",10.2,34.3,25.7,29.8,
42045,PA,Delaware County,"27,612","118,451","90,950","143,261",7.3,31.1,23.9,37.7,
42047,PA,Elk County,"1,807","10,871","5,672","4,177",8.0,48.3,25.2,18.5,
42049,PA,Erie County,"17,057","74,355","45,058","51,632",9.1,39.5,24.0,27.4,
42051,PA,Fayette County,"11,707","48,208","22,132","14,962",12.1,49.7,22.8,15.4,
42053,PA,Forest County,"1,223","3,332","1,090",427,20.1,54.9,18.0,7.0,
42055,PA,Franklin County,"13,687","45,043","25,568","21,889",12.9,42.4,24.1,20.6,
42057,PA,Fulton County,"1,347","5,460","2,247","1,408",12.9,52.2,21.5,13.5,
42059,PA,Greene County,"3,515","12,202","6,040","4,772",13.2,46.0,22.8,18.0,
42061,PA,Huntingdon County,"3,651","16,391","7,565","4,968",11.2,50.3,23.2,15.3,
42063,PA,Indiana County,"5,839","24,452","12,935","12,724",10.4,43.7,23.1,22.7,
42065,PA,Jefferson County,"3,379","15,690","7,320","4,969",10.8,50.0,23.3,15.8,
42067,PA,Juniata County,"2,995","8,608","3,090","2,395",17.5,50.4,18.1,14.0,
42069,PA,Lackawanna County,"14,069","55,884","38,984","40,276",9.4,37.5,26.1,27.0,
42071,PA,Lancaster County,"54,366","131,171","77,509","94,702",15.2,36.7,21.7,26.5,
42073,PA,Lawrence County,"6,365","27,743","15,784","13,070",10.1,44.1,25.1,20.8,
42075,PA,Lebanon County,"12,343","40,928","21,716","19,182",13.1,43.5,23.1,20.4,
42077,PA,Lehigh County,"29,001","80,836","63,970","71,372",11.8,33.0,26.1,29.1,
42079,PA,Luzerne County,"24,528","87,803","62,664","51,695",10.8,38.7,27.6,22.8,
42081,PA,Lycoming County,"8,441","31,658","22,605","17,740",10.5,39.4,28.1,22.1,
42083,PA,McKean County,"2,924","14,199","7,420","5,175",9.8,47.8,25.0,17.4,
42085,PA,Mercer County,"7,830","35,161","18,710","17,698",9.9,44.3,23.6,22.3,
42087,PA,Mifflin County,"5,095","16,729","6,716","3,966",15.7,51.5,20.7,12.2,
42089,PA,Monroe County,"12,293","41,274","33,289","27,411",10.8,36.1,29.1,24.0,
42091,PA,Montgomery County,"33,549","138,095","124,971","276,513",5.9,24.1,21.8,48.2,
42093,PA,Montour County,"1,237","5,617","2,472","4,099",9.2,41.8,18.4,30.5,
42095,PA,Northampton County,"19,715","72,965","56,296","60,261",9.4,34.9,26.9,28.8,
42097,PA,Northumberland County,"9,311","33,960","13,925","10,378",13.8,50.3,20.6,15.4,
42099,PA,Perry County,"3,990","14,810","8,189","5,370",12.3,45.8,25.3,16.6,
42101,PA,Philadelphia County,"176,013","355,809","235,338","284,836",16.7,33.8,22.4,27.1,
42103,PA,Pike County,"3,394","13,741","12,534","10,711",8.4,34.0,31.0,26.5,
42105,PA,Potter County,"1,466","5,833","3,076","1,837",12.0,47.8,25.2,15.0,
42107,PA,Schuylkill County,"12,333","49,760","26,496","16,849",11.7,47.2,25.1,16.0,
42109,PA,Snyder County,"4,381","12,139","5,645","4,706",16.3,45.2,21.0,17.5,
42111,PA,Somerset County,"6,880","28,068","12,465","8,840",12.2,49.9,22.2,15.7,
42113,PA,Sullivan County,552,"2,390","1,148",811,11.3,48.8,23.4,16.5,
42115,PA,Susquehanna County,"3,463","14,145","7,693","5,374",11.3,46.1,25.1,17.5,
42117,PA,Tioga County,"2,981","13,062","7,342","5,909",10.2,44.6,25.1,20.2,
42119,PA,Union County,"4,325","12,171","6,885","7,283",14.1,39.7,22.5,23.8,
42121,PA,Venango County,"3,991","18,773","8,987","6,588",10.4,49.0,23.4,17.2,
42123,PA,Warren County,"2,318","13,731","7,852","5,556",7.9,46.6,26.7,18.9,
42125,PA,Washington County,"11,485","57,173","36,712","43,106",7.7,38.5,24.7,29.0,
42127,PA,Wayne County,"4,092","16,962","10,037","7,961",10.5,43.4,25.7,20.4,
42129,PA,Westmoreland County,"16,860","99,125","72,390","73,195",6.4,37.9,27.7,28.0,
42131,PA,Wyoming County,"1,553","9,382","5,018","3,704",7.9,47.7,25.5,18.8,
42133,PA,York County,"33,526","123,292","76,927","72,548",10.9,40.3,25.1,23.7,
44001,RI,Bristol County,"3,284","7,088","7,749","15,922",9.6,20.8,22.8,46.8,
44003,RI,Kent County,"10,192","33,516","37,884","38,597",8.5,27.9,31.5,32.1,
44005,RI,Newport County,"4,010","13,687","14,547","28,023",6.7,22.7,24.1,46.5,
44007,RI,Providence County,"69,724","129,501","110,698","119,395",16.2,30.2,25.8,27.8,
44009,RI,Washington County,"5,151","19,563","22,271","38,459",6.0,22.9,26.1,45.0,
45001,SC,Abbeville County,"3,687","5,864","5,042","2,517",21.5,34.3,29.5,14.7,
45003,SC,Aiken County,"15,950","36,457","32,992","29,771",13.8,31.7,28.6,25.8,
